"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"48098","0.162","0.162","0.162"
"48099","0.162","0.162","0.162"
"48100","0.165","0.165","0.165"
"48101","0.158","0.158","0.158"
"48102","0.163","0.163","0.163"
"48103","0.162","0.162","0.162"
"48104","0.16","0.16","0.16"
"48105","0.166","0.166","0.166"
"48106","0.161","0.161","0.161"
"48107","0.165","0.165","0.165"
"48108","0.172","0.172","0.172"
"48109","0.157","0.157","0.157"
"48110","0.164","0.164","0.164"
"48111","0.16","0.16","0.16"
"48112","0.158","0.158","0.158"
"48113","0.165","0.165","0.165"
"48114","0.165","0.165","0.165"
"48115","0.169","0.169","0.169"
"48116","0.161","0.161","0.161"
"48117","0.16","0.16","0.16"
"48118","0.163","0.163","0.163"
"48119","0.174","0.174","0.174"
"48120","0.161","0.161","0.161"
"48121","0.164","0.164","0.164"
"48122","0.156","0.156","0.156"
"48123","0.159","0.159","0.159"
"48124","0.165","0.165","0.165"
"48126","0.173","0.173","0.173"
"48127","0.158","0.158","0.158"
"48128","0.156","0.156","0.156"
"48129","0.167","0.167","0.167"
"48130","0.178","0.178","0.178"
"48131","0.164","0.164","0.164"
"48132","0.16","0.16","0.16"
"48133","0.169","0.169","0.169"
"48134","0.158","0.158","0.158"
"48135","0.16","0.16","0.16"
"48136","0.171","0.171","0.171"
"48137","0.162","0.162","0.162"
"48138","0.159","0.159","0.159"
"48139","0.178","0.178","0.178"
"48140","0.168","0.168","0.168"
"48141","0.161","0.161","0.161"
"48142","0.163","0.163","0.163"
"48143","0.158","0.158","0.158"
"48144","0.157","0.157","0.157"
"48145","0.169","0.169","0.169"
"48146","0.158","0.158","0.158"
"48147","0.158","0.158","0.158"
"48148","0.164","0.164","0.164"
"48149","0.161","0.161","0.161"
"48150","0.163","0.163","0.163"
"48151","0.162","0.162","0.162"
"48152","0.163","0.163","0.163"
"48153","0.16","0.16","0.16"
"48154","0.166","0.166","0.166"
"48155","0.172","0.172","0.172"
"48156","0.159","0.159","0.159"
"48157","0.161","0.161","0.161"
"48158","0.159","0.159","0.159"
"48159","0.162","0.162","0.162"
"48160","0.167","0.167","0.167"
"48161","0.164","0.164","0.164"
"48162","0.166","0.166","0.166"
"48163","0.164","0.164","0.164"
"48164","0.164","0.164","0.164"
"48165","0.166","0.166","0.166"
"48166","0.161","0.161","0.161"
"48167","0.161","0.161","0.161"
"48168","0.165","0.165","0.165"
"48169","0.158","0.158","0.158"
"48170","0.161","0.161","0.161"
"48171","0.165","0.165","0.165"
"48172","0.163","0.163","0.163"
"48173","0.165","0.165","0.165"
"48174","0.163","0.163","0.163"
"48175","0.162","0.162","0.162"
"48176","0.159","0.159","0.159"
"48177","0.163","0.163","0.163"
"48178","0.167","0.167","0.167"
"48179","0.162","0.162","0.162"
"48180","0.167","0.167","0.167"
"48181","0.156","0.156","0.156"
"48182","0.156","0.156","0.156"
"48183","0.158","0.158","0.158"
"48184","0.167","0.167","0.167"
"48185","0.167","0.167","0.167"
"48186","0.16","0.16","0.16"
"48187","0.16","0.16","0.16"
"48188","0.165","0.165","0.165"
"48189","0.16","0.16","0.16"
"48190","0.16","0.16","0.16"
"48191","0.17","0.17","0.17"
"48192","0.158","0.158","0.158"
"48193","0.157","0.157","0.157"
"48194","0.159","0.159","0.159"
"48195","0.168","0.168","0.168"
"48196","0.176","0.176","0.176"
"48197","0.16","0.16","0.16"
"48198","0.165","0.165","0.165"
"48199","0.162","0.162","0.162"
"48200","0.162","0.162","0.162"
"48201","0.172","0.172","0.172"
"48202","0.164","0.164","0.164"
"48203","0.16","0.16","0.16"
"48204","0.168","0.168","0.168"
"48205","0.159","0.159","0.159"
"48206","0.165","0.165","0.165"
"48207","0.174","0.174","0.174"
"48208","0.16","0.16","0.16"
"48209","0.165","0.165","0.165"
"48210","0.163","0.163","0.163"
"48211","0.167","0.167","0.167"
"48212","0.164","0.164","0.164"
"48213","0.176","0.176","0.176"
"48214","0.161","0.161","0.161"
"48215","0.159","0.159","0.159"
"48216","0.159","0.159","0.159"
"48217","0.161","0.161","0.161"
"48218","0.179","0.179","0.179"
"48219","0.16","0.16","0.16"
"48220","0.16","0.16","0.16"
"48221","0.157","0.157","0.157"
"48222","0.157","0.157","0.157"
"48223","0.159","0.159","0.159"
"48224","0.162","0.162","0.162"
"48225","0.161","0.161","0.161"
"48226","0.157","0.157","0.157"
"48227","0.168","0.168","0.168"
"48228","0.168","0.168","0.168"
"48229","0.177","0.177","0.177"
"48230","0.166","0.166","0.166"
"48231","0.162","0.162","0.162"
"48232","0.163","0.163","0.163"
"48233","0.171","0.171","0.171"
"48234","0.166","0.166","0.166"
"48235","0.163","0.163","0.163"
"48236","0.155","0.155","0.155"
"48237","0.157","0.157","0.157"
"48238","0.168","0.168","0.168"
"48239","0.159","0.159","0.159"
"48240","0.163","0.163","0.163"
"48241","0.159","0.159","0.159"
"48242","0.157","0.157","0.157"
"48243","0.165","0.165","0.165"
"48244","0.17","0.17","0.17"
"48245","0.16","0.16","0.16"
"48246","0.159","0.159","0.159"
"48247","0.159","0.159","0.159"
"48248","0.157","0.157","0.157"
"48249","0.164","0.164","0.164"
"48250","0.162","0.162","0.162"
"48251","0.159","0.159","0.159"
"48252","0.166","0.166","0.166"
"48253","0.163","0.163","0.163"
"48255","0.157","0.157","0.157"
"48256","0.158","0.158","0.158"
"48257","0.158","0.158","0.158"
"48258","0.164","0.164","0.164"
"48259","0.167","0.167","0.167"
"48260","0.159","0.159","0.159"
"48261","0.163","0.163","0.163"
"48262","0.177","0.177","0.177"
"48263","0.166","0.166","0.166"
"48264","0.162","0.162","0.162"
"48265","0.167","0.167","0.167"
"48266","0.17","0.17","0.17"
"48267","0.165","0.165","0.165"
"48268","0.162","0.162","0.162"
"48269","0.161","0.161","0.161"
"48270","0.167","0.167","0.167"
"48271","0.159","0.159","0.159"
"48272","0.161","0.161","0.161"
"48273","0.166","0.166","0.166"
"48274","0.161","0.161","0.161"
"48275","0.16","0.16","0.16"
"48276","0.169","0.169","0.169"
"48277","0.166","0.166","0.166"
"48278","0.163","0.163","0.163"
"48279","0.161","0.161","0.161"
"48280","0.167","0.167","0.167"
"48281","0.164","0.164","0.164"
"48282","0.16","0.16","0.16"
"48283","0.159","0.159","0.159"
"48284","0.162","0.162","0.162"
"48285","0.161","0.161","0.161"
"48286","0.161","0.161","0.161"
"48287","0.16","0.16","0.16"
"48288","0.174","0.174","0.174"
"48289","0.163","0.163","0.163"
"48290","0.166","0.166","0.166"
"48291","0.164","0.164","0.164"
"48292","0.171","0.171","0.171"
"48293","0.175","0.175","0.175"
"48294","0.163","0.163","0.163"
"48295","0.163","0.163","0.163"
"48296","0.157","0.157","0.157"
"48297","0.175","0.175","0.175"
"48298","0.164","0.164","0.164"
"48299","0.168","0.168","0.168"
"48300","0.161","0.161","0.161"
"48301","0.161","0.161","0.161"
"48302","0.166","0.166","0.166"
"48303","0.17","0.17","0.17"
"48304","0.161","0.161","0.161"
"48305","0.153","0.153","0.153"
"48306","0.158","0.158","0.158"
"48307","0.16","0.16","0.16"
"48308","0.16","0.16","0.16"
"48309","0.174","0.174","0.174"
"48310","0.167","0.167","0.167"
"48311","0.164","0.164","0.164"
"48312","0.162","0.162","0.162"
"48313","0.168","0.168","0.168"
"48314","0.161","0.161","0.161"
"48315","0.163","0.163","0.163"
"48316","0.161","0.161","0.161"
"48317","0.157","0.157","0.157"
"48318","0.162","0.162","0.162"
"48319","0.157","0.157","0.157"
"48320","0.161","0.161","0.161"
"48321","0.161","0.161","0.161"
"48322","0.163","0.163","0.163"
"48323","0.163","0.163","0.163"
"48324","0.164","0.164","0.164"
"48325","0.171","0.171","0.171"
"48326","0.158","0.158","0.158"
"48327","0.163","0.163","0.163"
"48328","0.171","0.171","0.171"
"48329","0.171","0.171","0.171"
"48330","0.166","0.166","0.166"
"48331","0.16","0.16","0.16"
"48332","0.166","0.166","0.166"
"48333","0.171","0.171","0.171"
"48335","0.162","0.162","0.162"
"48336","0.16","0.16","0.16"
"48337","0.157","0.157","0.157"
"48338","0.165","0.165","0.165"
"48339","0.163","0.163","0.163"
"48340","0.159","0.159","0.159"
"48341","0.162","0.162","0.162"
"48342","0.168","0.168","0.168"
"48343","0.169","0.169","0.169"
"48344","0.163","0.163","0.163"
"48345","0.161","0.161","0.161"
"48346","0.162","0.162","0.162"
"48347","0.161","0.161","0.161"
"48348","0.165","0.165","0.165"
"48349","0.164","0.164","0.164"
"48350","0.16","0.16","0.16"
"48351","0.159","0.159","0.159"
"48352","0.161","0.161","0.161"
"48353","0.179","0.179","0.179"
"48354","0.163","0.163","0.163"
"48355","0.165","0.165","0.165"
"48356","0.169","0.169","0.169"
"48357","0.158","0.158","0.158"
"48358","0.165","0.165","0.165"
"48359","0.171","0.171","0.171"
"48360","0.166","0.166","0.166"
"48361","0.161","0.161","0.161"
"48362","0.176","0.176","0.176"
"48363","0.164","0.164","0.164"
"48364","0.159","0.159","0.159"
"48365","0.177","0.177","0.177"
"48366","0.161","0.161","0.161"
"48367","0.16","0.16","0.16"
"48368","0.164","0.164","0.164"
"48369","0.16","0.16","0.16"
"48370","0.179","0.179","0.179"
"48371","0.159","0.159","0.159"
"48372","0.158","0.158","0.158"
"48373","0.159","0.159","0.159"
"48374","0.16","0.16","0.16"
"48375","0.16","0.16","0.16"
"48376","0.158","0.158","0.158"
"48377","0.166","0.166","0.166"
"48378","0.158","0.158","0.158"
"48379","0.166","0.166","0.166"
"48380","0.166","0.166","0.166"
"48381","0.161","0.161","0.161"
"48382","0.169","0.169","0.169"
"48383","0.171","0.171","0.171"
"48384","0.158","0.158","0.158"
"48385","0.168","0.168","0.168"
"48386","0.161","0.161","0.161"
"48387","0.159","0.159","0.159"
"48388","0.169","0.169","0.169"
"48389","0.167","0.167","0.167"
"48390","0.158","0.158","0.158"
"48391","0.158","0.158","0.158"
"48392","0.167","0.167","0.167"
"48393","0.159","0.159","0.159"
"48394","0.158","0.158","0.158"
"48395","0.16","0.16","0.16"
"48396","0.159","0.159","0.159"
"48397","0.16","0.16","0.16"
"48398","0.172","0.172","0.172"
"48399","0.16","0.16","0.16"
"48400","0.169","0.169","0.169"
"48401","0.157","0.157","0.157"
"48402","0.159","0.159","0.159"
"48403","0.171","0.171","0.171"
"48404","0.161","0.161","0.161"
"48405","0.163","0.163","0.163"
"48406","0.162","0.162","0.162"
"48407","0.163","0.163","0.163"
"48408","0.16","0.16","0.16"
"48409","0.16","0.16","0.16"
"48410","0.171","0.171","0.171"
"48411","0.168","0.168","0.168"
"48412","0.171","0.171","0.171"
"48413","0.171","0.171","0.171"
"48414","0.156","0.156","0.156"
"48415","0.168","0.168","0.168"
"48416","0.163","0.163","0.163"
"48417","0.165","0.165","0.165"
"48418","0.157","0.157","0.157"
"48419","0.164","0.164","0.164"
"48420","0.167","0.167","0.167"
"48421","0.163","0.163","0.163"
"48422","0.165","0.165","0.165"
"48423","0.161","0.161","0.161"
"48424","0.163","0.163","0.163"
"48425","0.162","0.162","0.162"
"48426","0.173","0.173","0.173"
"48427","0.163","0.163","0.163"
"48428","0.168","0.168","0.168"
"48429","0.16","0.16","0.16"
"48430","0.158","0.158","0.158"
"48431","0.162","0.162","0.162"
"48432","0.172","0.172","0.172"
"48433","0.167","0.167","0.167"
"48434","0.154","0.154","0.154"
"48435","0.164","0.164","0.164"
"48436","0.168","0.168","0.168"
"48437","0.168","0.168","0.168"
"48438","0.165","0.165","0.165"
"48439","0.175","0.175","0.175"
"48440","0.16","0.16","0.16"
"48441","0.166","0.166","0.166"
"48442","0.169","0.169","0.169"
"48443","0.168","0.168","0.168"
"48444","0.164","0.164","0.164"
"48445","0.158","0.158","0.158"
"48446","0.158","0.158","0.158"
"48447","0.171","0.171","0.171"
"48448","0.17","0.17","0.17"
"48449","0.167","0.167","0.167"
"48450","0.161","0.161","0.161"
"48451","0.159","0.159","0.159"
"48452","0.16","0.16","0.16"
"48453","0.162","0.162","0.162"
"48454","0.176","0.176","0.176"
"48455","0.164","0.164","0.164"
"48456","0.166","0.166","0.166"
"48457","0.172","0.172","0.172"
"48458","0.174","0.174","0.174"
"48459","0.183","0.183","0.183"
"48460","0.165","0.165","0.165"
"48461","0.156","0.156","0.156"
"48462","0.164","0.164","0.164"
"48463","0.167","0.167","0.167"
"48464","0.173","0.173","0.173"
"48465","0.162","0.162","0.162"
"48466","0.172","0.172","0.172"
"48467","0.168","0.168","0.168"
"48468","0.152","0.152","0.152"
"48469","0.171","0.171","0.171"
"48470","0.166","0.166","0.166"
"48471","0.172","0.172","0.172"
"48472","0.159","0.159","0.159"
"48473","0.166","0.166","0.166"
"48474","0.158","0.158","0.158"
"48475","0.164","0.164","0.164"
"48476","0.163","0.163","0.163"
"48477","0.165","0.165","0.165"
"48478","0.168","0.168","0.168"
"48479","0.156","0.156","0.156"
"48480","0.161","0.161","0.161"
"48481","0.162","0.162","0.162"
"48482","0.164","0.164","0.164"
"48483","0.164","0.164","0.164"
"48484","0.157","0.157","0.157"
"48485","0.153","0.153","0.153"
"48486","0.163","0.163","0.163"
"48487","0.166","0.166","0.166"
"48488","0.159","0.159","0.159"
"48489","0.165","0.165","0.165"
"48490","0.162","0.162","0.162"
"48491","0.16","0.16","0.16"
"48492","0.169","0.169","0.169"
"48493","0.16","0.16","0.16"
"48494","0.165","0.165","0.165"
"48495","0.171","0.171","0.171"
"48496","0.164","0.164","0.164"
"48497","0.163","0.163","0.163"
"48498","0.171","0.171","0.171"
"48499","0.168","0.168","0.168"
"48500","0.157","0.157","0.157"
"48501","0.159","0.159","0.159"
"48502","0.169","0.169","0.169"
"48503","0.157","0.157","0.157"
"48504","0.156","0.156","0.156"
"48505","0.16","0.16","0.16"
"48506","0.162","0.162","0.162"
"48507","0.167","0.167","0.167"
"48508","0.174","0.174","0.174"
"48509","0.16","0.16","0.16"
"48510","0.164","0.164","0.164"
"48511","0.171","0.171","0.171"
"48512","0.17","0.17","0.17"
"48513","0.165","0.165","0.165"
"48514","0.17","0.17","0.17"
"48515","0.17","0.17","0.17"
"48516","0.163","0.163","0.163"
"48517","0.166","0.166","0.166"
"48518","0.165","0.165","0.165"
"48519","0.168","0.168","0.168"
"48520","0.165","0.165","0.165"
"48521","0.163","0.163","0.163"
"48522","0.16","0.16","0.16"
"48523","0.168","0.168","0.168"
"48524","0.159","0.159","0.159"
"48525","0.16","0.16","0.16"
"48526","0.168","0.168","0.168"
"48527","0.165","0.165","0.165"
"48528","0.164","0.164","0.164"
"48529","0.161","0.161","0.161"
"48530","0.163","0.163","0.163"
"48531","0.169","0.169","0.169"
"48532","0.163","0.163","0.163"
"48533","0.163","0.163","0.163"
"48534","0.174","0.174","0.174"
"48535","0.157","0.157","0.157"
"48536","0.159","0.159","0.159"
"48537","0.163","0.163","0.163"
"48538","0.164","0.164","0.164"
"48539","0.164","0.164","0.164"
"48540","0.162","0.162","0.162"
"48541","0.163","0.163","0.163"
"48542","0.161","0.161","0.161"
"48543","0.156","0.156","0.156"
"48544","0.16","0.16","0.16"
"48545","0.162","0.162","0.162"
"48546","0.156","0.156","0.156"
"48547","0.158","0.158","0.158"
"48548","0.156","0.156","0.156"
"48549","0.156","0.156","0.156"
"48550","0.163","0.163","0.163"
"48551","0.162","0.162","0.162"
"48552","0.161","0.161","0.161"
"48553","0.163","0.163","0.163"
"48554","0.172","0.172","0.172"
"48555","0.168","0.168","0.168"
"48556","0.159","0.159","0.159"
"48557","0.165","0.165","0.165"
"48558","0.164","0.164","0.164"
"48559","0.165","0.165","0.165"
"48560","0.166","0.166","0.166"
"48561","0.16","0.16","0.16"
"48562","0.163","0.163","0.163"
"48563","0.158","0.158","0.158"
"48564","0.158","0.158","0.158"
"48565","0.169","0.169","0.169"
"48566","0.169","0.169","0.169"
"48567","0.156","0.156","0.156"
"48568","0.159","0.159","0.159"
"48569","0.168","0.168","0.168"
"48570","0.157","0.157","0.157"
"48571","0.155","0.155","0.155"
"48572","0.16","0.16","0.16"
"48573","0.169","0.169","0.169"
"48574","0.161","0.161","0.161"
"48575","0.16","0.16","0.16"
"48576","0.156","0.156","0.156"
"48577","0.161","0.161","0.161"
"48578","0.157","0.157","0.157"
"48579","0.164","0.164","0.164"
"48580","0.162","0.162","0.162"
"48581","0.157","0.157","0.157"
"48582","0.163","0.163","0.163"
"48583","0.16","0.16","0.16"
"48584","0.165","0.165","0.165"
"48585","0.172","0.172","0.172"
"48586","0.165","0.165","0.165"
"48587","0.159","0.159","0.159"
"48588","0.163","0.163","0.163"
"48589","0.161","0.161","0.161"
"48590","0.164","0.164","0.164"
"48591","0.163","0.163","0.163"
"48592","0.163","0.163","0.163"
"48593","0.158","0.158","0.158"
"48594","0.155","0.155","0.155"
"48596","0.172","0.172","0.172"
"48597","0.161","0.161","0.161"
"48598","0.157","0.157","0.157"
"48599","0.153","0.153","0.153"
"48601","0.157","0.157","0.157"
"48602","0.165","0.165","0.165"
"48603","0.166","0.166","0.166"
"48604","0.158","0.158","0.158"
"48605","0.161","0.161","0.161"
"48606","0.159","0.159","0.159"
"48607","0.163","0.163","0.163"
"48608","0.164","0.164","0.164"
"48609","0.16","0.16","0.16"
"48610","0.168","0.168","0.168"
"48611","0.165","0.165","0.165"
"48612","0.162","0.162","0.162"
"48613","0.157","0.157","0.157"
"48614","0.161","0.161","0.161"
"48615","0.162","0.162","0.162"
"48616","0.164","0.164","0.164"
"48617","0.163","0.163","0.163"
"48618","0.158","0.158","0.158"
"48619","0.162","0.162","0.162"
"48620","0.162","0.162","0.162"
"48621","0.163","0.163","0.163"
"48622","0.168","0.168","0.168"
"48623","0.16","0.16","0.16"
"48624","0.162","0.162","0.162"
"48625","0.164","0.164","0.164"
"48626","0.162","0.162","0.162"
"48627","0.16","0.16","0.16"
"48628","0.167","0.167","0.167"
"48629","0.165","0.165","0.165"
"48630","0.164","0.164","0.164"
"48631","0.158","0.158","0.158"
"48632","0.153","0.153","0.153"
"48633","0.158","0.158","0.158"
"48634","0.167","0.167","0.167"
"48635","0.16","0.16","0.16"
"48636","0.162","0.162","0.162"
"48637","0.165","0.165","0.165"
"48638","0.165","0.165","0.165"
"48639","0.163","0.163","0.163"
"48640","0.163","0.163","0.163"
"48641","0.163","0.163","0.163"
"48642","0.167","0.167","0.167"
"48643","0.163","0.163","0.163"
"48644","0.166","0.166","0.166"
"48645","0.169","0.169","0.169"
"48646","0.167","0.167","0.167"
"48647","0.163","0.163","0.163"
"48648","0.164","0.164","0.164"
"48649","0.167","0.167","0.167"
"48650","0.171","0.171","0.171"
"48651","0.172","0.172","0.172"
"48652","0.167","0.167","0.167"
"48653","0.159","0.159","0.159"
"48654","0.171","0.171","0.171"
"48655","0.157","0.157","0.157"
"48656","0.171","0.171","0.171"
"48657","0.159","0.159","0.159"
"48658","0.163","0.163","0.163"
"48659","0.173","0.173","0.173"
"48660","0.16","0.16","0.16"
"48661","0.161","0.161","0.161"
"48662","0.158","0.158","0.158"
"48663","0.161","0.161","0.161"
"48664","0.159","0.159","0.159"
"48665","0.162","0.162","0.162"
"48666","0.154","0.154","0.154"
"48667","0.159","0.159","0.159"
"48668","0.161","0.161","0.161"
"48669","0.163","0.163","0.163"
"48670","0.171","0.171","0.171"
"48671","0.161","0.161","0.161"
"48672","0.158","0.158","0.158"
"48673","0.167","0.167","0.167"
"48674","0.157","0.157","0.157"
"48675","0.164","0.164","0.164"
"48676","0.161","0.161","0.161"
"48677","0.16","0.16","0.16"
"48678","0.162","0.162","0.162"
"48679","0.169","0.169","0.169"
"48680","0.165","0.165","0.165"
"48681","0.166","0.166","0.166"
"48682","0.164","0.164","0.164"
"48683","0.16","0.16","0.16"
"48684","0.168","0.168","0.168"
"48685","0.169","0.169","0.169"
"48686","0.161","0.161","0.161"
"48687","0.161","0.161","0.161"
"48688","0.155","0.155","0.155"
"48689","0.171","0.171","0.171"
"48690","0.166","0.166","0.166"
"48691","0.164","0.164","0.164"
"48692","0.159","0.159","0.159"
"48693","0.158","0.158","0.158"
"48694","0.178","0.178","0.178"
"48695","0.165","0.165","0.165"
"48696","0.164","0.164","0.164"
"48697","0.16","0.16","0.16"
"48698","0.167","0.167","0.167"
"48699","0.162","0.162","0.162"
"48700","0.159","0.159","0.159"
"48701","0.167","0.167","0.167"
"48702","0.159","0.159","0.159"
"48703","0.159","0.159","0.159"
"48704","0.165","0.165","0.165"
"48705","0.159","0.159","0.159"
"48706","0.162","0.162","0.162"
"48707","0.163","0.163","0.163"
"48708","0.163","0.163","0.163"
"48709","0.163","0.163","0.163"
"48710","0.163","0.163","0.163"
"48711","0.156","0.156","0.156"
"48712","0.169","0.169","0.169"
"48713","0.16","0.16","0.16"
"48714","0.166","0.166","0.166"
"48715","0.158","0.158","0.158"
"48716","0.161","0.161","0.161"
"48717","0.162","0.162","0.162"
"48718","0.161","0.161","0.161"
"48719","0.164","0.164","0.164"
"48720","0.155","0.155","0.155"
"48721","0.162","0.162","0.162"
"48722","0.157","0.157","0.157"
"48723","0.165","0.165","0.165"
"48724","0.164","0.164","0.164"
"48725","0.163","0.163","0.163"
"48726","0.168","0.168","0.168"
"48727","0.17","0.17","0.17"
"48728","0.157","0.157","0.157"
"48729","0.162","0.162","0.162"
"48730","0.166","0.166","0.166"
"48731","0.161","0.161","0.161"
"48732","0.17","0.17","0.17"
"48733","0.176","0.176","0.176"
"48734","0.163","0.163","0.163"
"48735","0.162","0.162","0.162"
"48736","0.167","0.167","0.167"
"48737","0.16","0.16","0.16"
"48738","0.167","0.167","0.167"
"48739","0.164","0.164","0.164"
"48740","0.161","0.161","0.161"
"48741","0.164","0.164","0.164"
"48742","0.161","0.161","0.161"
"48743","0.161","0.161","0.161"
"48744","0.16","0.16","0.16"
"48745","0.158","0.158","0.158"
"48746","0.165","0.165","0.165"
"48747","0.157","0.157","0.157"
"48748","0.16","0.16","0.16"
"48749","0.16","0.16","0.16"
"48750","0.161","0.161","0.161"
"48751","0.16","0.16","0.16"
"48752","0.161","0.161","0.161"
"48753","0.156","0.156","0.156"
"48754","0.162","0.162","0.162"
"48755","0.163","0.163","0.163"
"48756","0.166","0.166","0.166"
"48757","0.17","0.17","0.17"
"48758","0.158","0.158","0.158"
"48759","0.16","0.16","0.16"
"48760","0.172","0.172","0.172"
"48761","0.157","0.157","0.157"
"48762","0.159","0.159","0.159"
"48763","0.166","0.166","0.166"
"48764","0.164","0.164","0.164"
"48765","0.168","0.168","0.168"
"48766","0.16","0.16","0.16"
"48767","0.165","0.165","0.165"
"48768","0.168","0.168","0.168"
"48769","0.166","0.166","0.166"
"48770","0.165","0.165","0.165"
"48771","0.163","0.163","0.163"
"48772","0.161","0.161","0.161"
"48773","0.17","0.17","0.17"
"48774","0.159","0.159","0.159"
"48775","0.16","0.16","0.16"
"48776","0.166","0.166","0.166"
"48777","0.161","0.161","0.161"
"48778","0.16","0.16","0.16"
"48779","0.16","0.16","0.16"
"48780","0.157","0.157","0.157"
"48781","0.164","0.164","0.164"
"48782","0.164","0.164","0.164"
"48783","0.164","0.164","0.164"
"48784","0.157","0.157","0.157"
"48785","0.16","0.16","0.16"
"48786","0.167","0.167","0.167"
"48787","0.166","0.166","0.166"
"48788","0.158","0.158","0.158"
"48789","0.165","0.165","0.165"
"48790","0.167","0.167","0.167"
"48791","0.166","0.166","0.166"
"48792","0.168","0.168","0.168"
"48793","0.162","0.162","0.162"
"48794","0.165","0.165","0.165"
"48795","0.164","0.164","0.164"
"48796","0.163","0.163","0.163"
"48797","0.162","0.162","0.162"
"48798","0.165","0.165","0.165"
"48799","0.168","0.168","0.168"
"48800","0.165","0.165","0.165"
"48801","0.168","0.168","0.168"
"48802","0.162","0.162","0.162"
"48803","0.162","0.162","0.162"
"48804","0.166","0.166","0.166"
"48805","0.156","0.156","0.156"
"48806","0.167","0.167","0.167"
"48807","0.157","0.157","0.157"
"48808","0.163","0.163","0.163"
"48809","0.159","0.159","0.159"
"48810","0.16","0.16","0.16"
"48811","0.157","0.157","0.157"
"48812","0.165","0.165","0.165"
"48813","0.17","0.17","0.17"
"48814","0.162","0.162","0.162"
"48815","0.159","0.159","0.159"
"48816","0.165","0.165","0.165"
"48817","0.167","0.167","0.167"
"48818","0.165","0.165","0.165"
"48819","0.164","0.164","0.164"
"48820","0.165","0.165","0.165"
"48821","0.16","0.16","0.16"
"48822","0.165","0.165","0.165"
"48823","0.161","0.161","0.161"
"48824","0.161","0.161","0.161"
"48825","0.162","0.162","0.162"
"48826","0.163","0.163","0.163"
"48827","0.165","0.165","0.165"
"48828","0.163","0.163","0.163"
"48829","0.158","0.158","0.158"
"48830","0.166","0.166","0.166"
"48831","0.161","0.161","0.161"
"48832","0.165","0.165","0.165"
"48833","0.16","0.16","0.16"
"48834","0.162","0.162","0.162"
"48835","0.162","0.162","0.162"
"48836","0.165","0.165","0.165"
"48837","0.163","0.163","0.163"
"48838","0.167","0.167","0.167"
"48839","0.157","0.157","0.157"
"48840","0.157","0.157","0.157"
"48841","0.157","0.157","0.157"
"48842","0.165","0.165","0.165"
"48843","0.156","0.156","0.156"
"48844","0.158","0.158","0.158"
"48845","0.16","0.16","0.16"
"48846","0.163","0.163","0.163"
"48847","0.168","0.168","0.168"
"48848","0.165","0.165","0.165"
"48849","0.168","0.168","0.168"
"48850","0.166","0.166","0.166"
"48851","0.162","0.162","0.162"
"48852","0.161","0.161","0.161"
"48853","0.16","0.16","0.16"
"48854","0.157","0.157","0.157"
"48855","0.164","0.164","0.164"
"48857","0.158","0.158","0.158"
"48858","0.164","0.164","0.164"
"48859","0.159","0.159","0.159"
"48860","0.176","0.176","0.176"
"48861","0.164","0.164","0.164"
"48862","0.165","0.165","0.165"
"48863","0.164","0.164","0.164"
"48864","0.162","0.162","0.162"
"48865","0.168","0.168","0.168"
"48866","0.161","0.161","0.161"
"48867","0.162","0.162","0.162"
"48868","0.163","0.163","0.163"
"48869","0.162","0.162","0.162"
"48870","0.166","0.166","0.166"
"48871","0.162","0.162","0.162"
"48872","0.164","0.164","0.164"
"48873","0.162","0.162","0.162"
"48874","0.161","0.161","0.161"
"48875","0.163","0.163","0.163"
"48876","0.166","0.166","0.166"
"48877","0.156","0.156","0.156"
"48878","0.163","0.163","0.163"
"48879","0.171","0.171","0.171"
"48880","0.172","0.172","0.172"
"48881","0.165","0.165","0.165"
"48882","0.156","0.156","0.156"
"48883","0.165","0.165","0.165"
"48884","0.171","0.171","0.171"
"48885","0.169","0.169","0.169"
"48886","0.159","0.159","0.159"
"48887","0.157","0.157","0.157"
"48888","0.16","0.16","0.16"
"48889","0.168","0.168","0.168"
"48890","0.171","0.171","0.171"
"48891","0.158","0.158","0.158"
"48892","0.171","0.171","0.171"
"48893","0.17","0.17","0.17"
"48894","0.172","0.172","0.172"
"48895","0.17","0.17","0.17"
"48896","0.168","0.168","0.168"
"48897","0.17","0.17","0.17"
"48898","0.162","0.162","0.162"
"48899","0.161","0.161","0.161"
"48900","0.163","0.163","0.163"
"48901","0.161","0.161","0.161"
"48902","0.164","0.164","0.164"
"48903","0.168","0.168","0.168"
"48904","0.166","0.166","0.166"
"48905","0.16","0.16","0.16"
"48906","0.16","0.16","0.16"
"48907","0.171","0.171","0.171"
"48908","0.172","0.172","0.172"
"48909","0.161","0.161","0.161"
"48910","0.164","0.164","0.164"
"48911","0.158","0.158","0.158"
"48912","0.161","0.161","0.161"
"48913","0.166","0.166","0.166"
"48914","0.174","0.174","0.174"
"48915","0.162","0.162","0.162"
"48916","0.164","0.164","0.164"
"48917","0.164","0.164","0.164"
"48918","0.164","0.164","0.164"
"48919","0.16","0.16","0.16"
"48920","0.158","0.158","0.158"
"48921","0.163","0.163","0.163"
"48922","0.156","0.156","0.156"
